cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos
SNL_18650_NCA_15C_0-100_0.5-1C_a,1.0,train,0.9222239819666642,2.861,11.294,1.0174764064951147,1.0174764064951147,-0.09413291957884526,-0.08738303407668578,1.701,0.0
SNL_18650_NCA_15C_0-100_0.5-1C_a,2.0,train,0.919372722661374,2.911,11.425,1.0174764064951147,0.9969082785994818,-0.07830161793423628,-0.0767975176497893,1.701,0.0019193857965451055
SNL_18650_NCA_15C_0-100_0.5-1C_a,3.0,train,0.916204656766607,2.899,11.373,0.9969082785994818,1.0174764064951147,-0.08210113032894245,-0.08099940203298496,1.701,0.003838771593090211
SNL_18650_NCA_15C_0-100_0.5-1C_a,4.0,train,1.1,5.759,22.582,0.9975853739228749,0.9969082785994818,0.8234493237426941,0.8247490989523772,1.701,0.005758157389635317
SNL_18650_NCA_15C_0-100_0.5-1C_a,5.0,train,0.9063836524928295,2.866,11.207,0.9946171208552496,0.9975853739228749,-0.09254978941438438,-0.09441310987164754,1.701,0.007677543186180422
SNL_18650_NCA_15C_0-100_0.5-1C_a,6.0,train,0.9060668459033526,2.862,11.194,0.9982554078861635,0.9946171208552496,-0.09381629354595311,-0.09546358096744641,1.701,0.009596928982725527
SNL_18650_NCA_15C_0-100_0.5-1C_a,7.0,train,0.9051164261349227,2.861,11.189,0.9993011876312713,0.9982554078861635,-0.09413291957884526,-0.09586760831198451,1.701,0.011516314779270634
SNL_18650_NCA_15C_0-100_0.5-1C_a,8.0,train,0.9041660063664926,2.857,11.174,0.9986018871029004,0.9993011876312713,-0.09539942371041397,-0.09707969034559866,1.701,0.013435700575815739
SNL_18650_NCA_15C_0-100_0.5-1C_a,9.0,train,0.9035323931875391,2.855,11.164,0.9989499471477248,0.9986018871029004,-0.09603267577619841,-0.0978877450346747,1.701,0.015355086372360844
SNL_18650_NCA_15C_0-100_0.5-1C_a,10.0,train,0.9022651668296323,2.852,11.152,0.9989492115590369,0.9989499471477248,-0.09698255387487499,-0.09885741066156602,1.701,0.01727447216890595
SNL_18650_NCA_15C_0-100_0.5-1C_a,11.0,train,0.9013147470612023,2.848,11.138,0.9985974751056811,0.9989492115590369,-0.0982490580064437,-0.09998868722627245,1.701,0.019193857965451054
SNL_18650_NCA_15C_0-100_0.5-1C_a,12.0,train,0.9006811338822488,2.845,11.127,0.9989466288627294,0.9985974751056811,-0.09919893610512015,-0.10087754738425607,1.701,0.02111324376199616
SNL_18650_NCA_15C_0-100_0.5-1C_a,13.0,train,0.8997307141138188,2.843,11.117,0.9992970119510378,0.9989466288627294,-0.09983218817090458,-0.10168560207333212,1.701,0.023032629558541268
SNL_18650_NCA_15C_0-100_0.5-1C_a,14.0,train,0.8987802943453888,2.839,11.104,0.9989447762930197,0.9992970119510378,-0.1010986923024733,-0.10273607316913114,1.701,0.02495201535508637
SNL_18650_NCA_15C_0-100_0.5-1C_a,15.0,train,0.8984634877559119,2.837,11.093,0.9992955262418826,0.9989447762930197,-0.1017319443682576,-0.10362493332711474,1.701,0.026871401151631478
SNL_18650_NCA_15C_0-100_0.5-1C_a,16.0,train,0.897513067987482,2.835,11.087,0.9996475146282524,0.9992955262418826,-0.10236519643404203,-0.1041097661405604,1.701,0.028790786948176585
SNL_18650_NCA_15C_0-100_0.5-1C_a,17.0,train,0.8968794548085285,2.833,11.077,0.9992945322753811,0.9996475146282524,-0.10299844849982631,-0.10491782082963645,1.701,0.030710172744721688
SNL_18650_NCA_15C_0-100_0.5-1C_a,18.0,train,0.8962458416295752,2.83,11.066,0.9992940342395713,0.9992945322753811,-0.1039483265985029,-0.10580668098762007,1.701,0.03262955854126679
SNL_18650_NCA_15C_0-100_0.5-1C_a,19.0,train,0.8956122284506217,2.827,11.058,0.9996466427563087,0.9992940342395713,-0.10489820469717948,-0.106453124738881,1.701,0.0345489443378119
SNL_18650_NCA_15C_0-100_0.5-1C_a,20.0,train,0.8949786152716683,2.826,11.052,0.9999999996462681,0.9996466427563087,-0.10521483073007162,-0.10693795755232664,1.701,0.036468330134357005
SNL_18650_NCA_15C_0-100_0.5-1C_a,21.0,train,0.894345002092715,2.824,11.043,0.999646142604513,0.9999999996462681,-0.10584808279585604,-0.10766520677249514,1.701,0.03838771593090211
SNL_18650_NCA_15C_0-100_0.5-1C_a,22.0,train,0.8933945823242848,2.821,11.035,0.9996458919972926,0.999646142604513,-0.10679796089453249,-0.10831165052375591,1.701,0.04030710172744722
SNL_18650_NCA_15C_0-100_0.5-1C_a,23.0,train,0.8930777757348081,2.819,11.025,0.9996455154201893,0.9996458919972926,-0.10743121296031692,-0.10911970521283196,1.701,0.04222648752399232
SNL_18650_NCA_15C_0-100_0.5-1C_a,24.0,train,0.8924441625558548,2.817,11.02,0.9999999996452642,0.9996455154201893,-0.1080644650261012,-0.10952373255737007,1.701,0.044145873320537425
SNL_18650_NCA_15C_0-100_0.5-1C_a,25.0,train,0.8918105493769013,2.816,11.013,0.9999999996450124,0.9999999996452642,-0.10838109105899349,-0.11008937083972328,1.701,0.046065259117082535
