cell_id,cycle_index,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NCA_15C_0-100_0.5-1C_a,1.0,test,15C_0-100_0.5-1C,1.014922250535206,2.861,11.294,1.0174764064951147,1.0174764064951147,-0.0021623883921028783,0.005609473777436502,0.0,18.512289936102235,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,2.0,test,15C_0-100_0.5-1C,1.011784394040937,2.911,11.425,1.0174764064951147,1.0174764064951147,0.015276227673243525,0.017273617663852322,0.0019230769230769232,18.58904378980892,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,3.0,test,15C_0-100_0.5-1C,1.0082978868250827,2.899,11.373,0.9969082785994818,1.0174764064951147,0.01109095981756037,0.012643575815809285,0.0038461538461538464,18.5810344,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,5.0,test,15C_0-100_0.5-1C,0.9974897144559343,2.866,11.207,0.9975853739228749,0.9969082785994818,-0.00041852678556826903,-0.0021369423914045023,0.007692307692307693,20.7795,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,6.0,test,15C_0-100_0.5-1C,0.9971410637343486,2.862,11.194,0.9982554078861635,0.9975853739228749,-0.0018136160707959874,-0.0032944528534152215,0.009615384615384616,20.778636363636362,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,7.0,test,15C_0-100_0.5-1C,0.9960951115695925,2.861,11.189,0.9993011876312713,0.9982554078861635,-0.0021623883921028783,-0.0037396491849578787,0.011538461538461539,20.777045454545455,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,8.0,test,15C_0-100_0.5-1C,0.9950491594048362,2.857,11.174,0.9986018871029004,0.9993011876312713,-0.003557477677330597,-0.005075238179585693,0.013461538461538462,20.73884090909091,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,9.0,test,15C_0-100_0.5-1C,0.9943518579616651,2.855,11.164,0.9989499471477248,0.9986018871029004,-0.004255022319944533,-0.005965630842670849,0.015384615384615385,20.728113636363638,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,10.0,test,15C_0-100_0.5-1C,0.9929572550753234,2.852,11.152,0.9989492115590369,0.9989499471477248,-0.005301339283865361,-0.0070341020383731,0.01730769230769231,20.707613636363636,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,11.0,test,15C_0-100_0.5-1C,0.9919113029105673,2.848,11.138,0.9985974751056811,0.9989492115590369,-0.006696428569093079,-0.008280651766692288,0.019230769230769232,20.70843181818182,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,12.0,test,15C_0-100_0.5-1C,0.9912140014673962,2.845,11.127,0.9989466288627294,0.9985974751056811,-0.007742745533013752,-0.009260083696085912,0.021153846153846155,20.69628409090909,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,13.0,test,15C_0-100_0.5-1C,0.9901680493026399,2.843,11.117,0.9992970119510378,0.9989466288627294,-0.008440290175627689,-0.010150476359171068,0.023076923076923078,20.702079545454545,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,14.0,test,15C_0-100_0.5-1C,0.9891220971378838,2.839,11.104,0.9989447762930197,0.9992970119510378,-0.009835379460855408,-0.011307986821181946,0.025,20.676909090909092,1.701
