cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos,temperature_avg
SNL_18650_NMC_15C_0-100_0.5-1C_a,1.0,train,0.9225874864288346,2.559,10.015,1.05,1.05,-0.12290924042949354,-0.11586846169800308,2.201,0.0,17.328232227488154
SNL_18650_NMC_15C_0-100_0.5-1C_a,2.0,train,0.9225874864288346,2.701,10.485,1.05,0.9985190666425328,-0.07423910060520997,-0.07437651731852774,2.201,0.001953125,17.481161094224923
SNL_18650_NMC_15C_0-100_0.5-1C_a,3.0,train,0.9205350114868349,2.697,10.466,0.9985190666425328,1.05,-0.07561009045941514,-0.07605385124025123,2.201,0.00390625,17.49905395136778
SNL_18650_NMC_15C_0-100_0.5-1C_a,4.0,train,1.1,5.359,20.802,0.9977753055254818,0.9985190666425328,0.836783657514127,0.8364158021773195,2.202,0.005859375,18.454722222222223
SNL_18650_NMC_15C_0-100_0.5-1C_a,5.0,train,0.9071939243638374,2.661,10.316,0.994775144430906,0.9977753055254818,-0.0879489991472617,-0.08929596114859432,2.201,0.0078125,18.720931818181818
SNL_18650_NMC_15C_0-100_0.5-1C_a,6.0,train,0.9047993702648378,2.653,10.288,0.9966178124777836,0.994775144430906,-0.09069097885567205,-0.09176782166481844,2.201,0.009765625,18.692454545454545
SNL_18650_NMC_15C_0-100_0.5-1C_a,7.0,train,0.9024048161658382,2.645,10.258,0.9969845454214156,0.9966178124777836,-0.09343295856408239,-0.09441624364648718,2.202,0.01171875,18.69280681818182
SNL_18650_NMC_15C_0-100_0.5-1C_a,8.0,train,0.9006944203808386,2.64,10.238,0.9973534967873899,0.9969845454214156,-0.09514669588183883,-0.09618185830093291,2.201,0.013671875,18.646375000000003
SNL_18650_NMC_15C_0-100_0.5-1C_a,9.0,train,0.8986419454388388,2.633,10.213,0.9973484844707012,0.9973534967873899,-0.0975459281266979,-0.09838887661899014,2.201,0.015625,18.63590909090909
SNL_18650_NMC_15C_0-100_0.5-1C_a,10.0,train,0.8969315496538391,2.628,10.194,0.9977212301565812,0.9973484844707012,-0.09925966544445435,-0.10006621054071348,2.201,0.017578125,18.61990909090909
SNL_18650_NMC_15C_0-100_0.5-1C_a,11.0,train,0.8955632330258394,2.623,10.173,0.9977168945975201,0.9977212301565812,-0.10097340276221077,-0.10192010592788159,2.201,0.01953125,18.601136363636364
SNL_18650_NMC_15C_0-100_0.5-1C_a,12.0,train,0.8941949163978397,2.619,10.157,0.998093785361001,0.9977168945975201,-0.10234439261641594,-0.10333259765143821,2.202,0.021484375,18.592218390804597
SNL_18650_NMC_15C_0-100_0.5-1C_a,13.0,train,0.89248452061284,2.614,10.141,0.9980908739984379,0.998093785361001,-0.10405812993417253,-0.10474508937499481,2.201,0.0234375,18.574919540229885
SNL_18650_NMC_15C_0-100_0.5-1C_a,14.0,train,0.8911162039848403,2.61,10.123,0.9980872222654601,0.9980908739984379,-0.1054291197883777,-0.10633414256399606,2.202,0.025390625,18.52722988505747
SNL_18650_NMC_15C_0-100_0.5-1C_a,15.0,train,0.8897478873568405,2.606,10.108,0.9980842908053317,0.9980872222654601,-0.10680010964258287,-0.10765835355483028,2.201,0.02734375,18.4751511627907
SNL_18650_NMC_15C_0-100_0.5-1C_a,16.0,train,0.8883795707288408,2.601,10.091,0.9980813503460931,0.9980842908053317,-0.1085138469603393,-0.10915912601110929,2.201,0.029296875,18.477883720930233
SNL_18650_NMC_15C_0-100_0.5-1C_a,17.0,train,0.887011254100841,2.597,10.075,0.9984621295661429,0.9980813503460931,-0.10988483681454447,-0.11057161773466591,2.201,0.03125,18.465988372093022
SNL_18650_NMC_15C_0-100_0.5-1C_a,18.0,train,0.8856429374728412,2.593,10.058,0.9984597608785292,0.9984621295661429,-0.11125582666874964,-0.11207239019094475,2.202,0.033203125,18.43063953488372
SNL_18650_NMC_15C_0-100_0.5-1C_a,19.0,train,0.8839325416878415,2.588,10.042,0.9984573848829705,0.9984597608785292,-0.11296956398650608,-0.11348488191450136,2.201,0.03515625,18.408197674418606
SNL_18650_NMC_15C_0-100_0.5-1C_a,20.0,train,0.8825642250598418,2.584,10.026,0.9984544045601026,0.9984573848829705,-0.11434055384071125,-0.11489737363805798,2.202,0.037109375,18.39151162790698
SNL_18650_NMC_15C_0-100_0.5-1C_a,21.0,train,0.881195908431842,2.579,10.01,0.9984520119975031,0.9984544045601026,-0.11605429115846767,-0.11630986536161458,2.202,0.0390625,18.373174418604652
SNL_18650_NMC_15C_0-100_0.5-1C_a,22.0,train,0.8798275918038423,2.575,9.994,0.9988367580462051,0.9984520119975031,-0.11742528101267286,-0.1177223570851712,2.201,0.041015625,18.390488372093024
SNL_18650_NMC_15C_0-100_0.5-1C_a,23.0,train,0.8784592751758425,2.571,9.98,0.9988349510684136,0.9988367580462051,-0.11879627086687802,-0.11895828734328318,2.202,0.04296875,18.374011627906977
SNL_18650_NMC_15C_0-100_0.5-1C_a,24.0,train,0.8770909585478428,2.568,9.966,0.9988331384679762,0.9988349510684136,-0.11982451325753195,-0.12019421760139531,2.202,0.044921875,18.372023255813954
SNL_18650_NMC_15C_0-100_0.5-1C_a,25.0,train,0.8757226419198431,2.564,9.952,0.9984423672124445,0.9988331384679762,-0.12119550311173712,-0.12143014785950729,2.202,0.046875,18.37075294117647
SNL_18650_NMC_15C_0-100_0.5-1C_a,26.0,train,0.8746964044488432,2.56,9.937,0.9984399372080968,0.9984423672124445,-0.12256649296594228,-0.12275435885034167,2.201,0.048828125,18.35996470588235
SNL_18650_NMC_15C_0-100_0.5-1C_a,27.0,train,0.8733280878208434,2.556,9.923,0.9988281246098327,0.9984399372080968,-0.12393748282014747,-0.12399028910845364,2.201,0.05078125,18.346529411764706
SNL_18650_NMC_15C_0-100_0.5-1C_a,28.0,train,0.8719597711928436,2.552,9.909,0.9988262906890351,0.9988281246098327,-0.12530847267435263,-0.1252262193665656,2.201,0.052734375,18.34605882352941
SNL_18650_NMC_15C_0-100_0.5-1C_a,29.0,train,0.8709335337218438,2.549,9.896,0.9988244510192693,0.9988262906890351,-0.12633671506500654,-0.12637386889195534,2.201,0.0546875,18.324247058823527
SNL_18650_NMC_15C_0-100_0.5-1C_a,30.0,train,0.869565217093844,2.545,9.883,0.9988230674779037,0.9988244510192693,-0.12770770491921174,-0.12752151841734524,2.201,0.056640625,18.326529411764707
SNL_18650_NMC_15C_0-100_0.5-1C_a,31.0,train,0.8685389796228443,2.542,9.871,0.998821217682192,0.9988230674779037,-0.12873594730986565,-0.1285808872100126,2.202,0.05859375,18.328235294117647
SNL_18650_NMC_15C_0-100_0.5-1C_a,32.0,train,0.8675127421518445,2.539,9.859,0.9988198265150199,0.998821217682192,-0.12976418970051942,-0.1296402560026801,2.201,0.060546875,18.374729411764708
SNL_18650_NMC_15C_0-100_0.5-1C_a,33.0,train,0.8664865046808446,2.536,9.847,0.9988184320603314,0.9988198265150199,-0.13079243209117333,-0.13069962479534758,2.201,0.0625,18.38845882352941
SNL_18650_NMC_15C_0-100_0.5-1C_a,34.0,train,0.8651181880528449,2.532,9.835,0.9988170343064601,0.9988184320603314,-0.1321634219453785,-0.13175899358801493,2.202,0.064453125,18.38545882352941
SNL_18650_NMC_15C_0-100_0.5-1C_a,35.0,train,0.8640919505818451,2.529,9.822,0.9988151654823004,0.9988170343064601,-0.1331916643360324,-0.13290664311340483,2.202,0.06640625,18.383588235294116
SNL_18650_NMC_15C_0-100_0.5-1C_a,36.0,train,0.8627236339538453,2.525,9.808,0.9988137599846525,0.9988151654823004,-0.1345626541902376,-0.1341425733715168,2.201,0.068359375,18.375882352941176
SNL_18650_NMC_15C_0-100_0.5-1C_a,37.0,train,0.8616973964828456,2.521,9.795,0.9988118807925497,0.9988137599846525,-0.13593364404444278,-0.13529022289690654,2.201,0.0703125,18.363023529411766
SNL_18650_NMC_15C_0-100_0.5-1C_a,38.0,train,0.8603290798548459,2.518,9.781,0.9992066636258602,0.9988118807925497,-0.13696188643509669,-0.1365261531550185,2.201,0.072265625,18.36815294117647
SNL_18650_NMC_15C_0-100_0.5-1C_a,39.0,train,0.8593028423838459,2.517,9.777,0.9988085778400284,0.9992066636258602,-0.13730463389864794,-0.13687927608590778,2.201,0.07421875,18.20010588235294
SNL_18650_NMC_15C_0-100_0.5-1C_a,40.0,train,0.8575924465988463,2.51,9.752,0.9980135077481075,0.9988085778400284,-0.13970386614350702,-0.13908629440396486,2.201,0.076171875,18.383202380952383
SNL_18650_NMC_15C_0-100_0.5-1C_a,41.0,train,0.8565662091278464,2.506,9.74,0.9988047804785639,0.9980135077481075,-0.14107485599771222,-0.14014566319663235,2.202,0.078125,18.35852380952381
SNL_18650_NMC_15C_0-100_0.5-1C_a,42.0,train,0.8555399716568466,2.503,9.729,0.999201915004309,0.9988047804785639,-0.14210309838836596,-0.14111675125657763,2.201,0.080078125,18.311614457831325
SNL_18650_NMC_15C_0-100_0.5-1C_a,43.0,train,0.8541716550288468,2.5,9.716,0.9992009584501793,0.999201915004309,-0.1431313407790199,-0.14226440078196737,2.202,0.08203125,18.29285542168675
SNL_18650_NMC_15C_0-100_0.5-1C_a,44.0,train,0.8531454175578471,2.496,9.702,0.9987999996004799,0.9992009584501793,-0.14450233063322507,-0.14350033104007934,2.201,0.083984375,18.295240963855424
SNL_18650_NMC_15C_0-100_0.5-1C_a,45.0,train,0.8517771009298474,2.492,9.688,0.999198717548398,0.9987999996004799,-0.14587332048743024,-0.1447362612981913,2.202,0.0859375,18.293506024096388
SNL_18650_NMC_15C_0-100_0.5-1C_a,46.0,train,0.8504087843018476,2.489,9.675,0.9991974313807395,0.999198717548398,-0.14690156287808415,-0.14588391082358104,2.202,0.087890625,18.275843373493977
SNL_18650_NMC_15C_0-100_0.5-1C_a,47.0,train,0.8490404676738479,2.485,9.662,0.998794696264044,0.9991974313807395,-0.14827255273228934,-0.14703156034897077,2.202,0.08984375,18.292204819277107
SNL_18650_NMC_15C_0-100_0.5-1C_a,48.0,train,0.848014230202848,2.481,9.648,0.9987927561373069,0.998794696264044,-0.1496435425864945,-0.1482674906070829,2.201,0.091796875,18.29653012048193
