cell_id,cycle_index,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NCA_15C_0-100_0.5-1C_a,1.0,test,15C_0-100_0.5-1C,1.014922250535206,2.861,11.294,1.0174764064951147,1.0174764064951147,-0.0021623883921028,0.0056094737774365,0.0,18.512289936102235,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,2.0,test,15C_0-100_0.5-1C,1.011784394040937,2.911,11.425,1.0174764064951147,1.0174764064951147,0.0152762276732435,0.0172736176638523,0.0019230769230769,18.58904378980892,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,3.0,test,15C_0-100_0.5-1C,1.0082978868250827,2.899,11.373,0.9969082785994818,1.0174764064951147,0.0110909598175603,0.0126435758158092,0.0038461538461538,18.5810344,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,5.0,test,15C_0-100_0.5-1C,0.9974897144559344,2.866,11.207,0.9975853739228748,0.9969082785994818,-0.0004185267855682,-0.0021369423914045,0.0076923076923076,20.7795,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,6.0,test,15C_0-100_0.5-1C,0.9971410637343486,2.862,11.194,0.9982554078861636,0.9975853739228748,-0.0018136160707959,-0.0032944528534152,0.0096153846153846,20.77863636363636,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,7.0,test,15C_0-100_0.5-1C,0.9960951115695924,2.861,11.189,0.9993011876312712,0.9982554078861636,-0.0021623883921028,-0.0037396491849578,0.0115384615384615,20.77704545454545,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,8.0,test,15C_0-100_0.5-1C,0.9950491594048362,2.857,11.174,0.9986018871029004,0.9993011876312712,-0.0035574776773305,-0.0050752381795856,0.0134615384615384,20.73884090909091,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,9.0,test,15C_0-100_0.5-1C,0.9943518579616653,2.855,11.164,0.9989499471477248,0.9986018871029004,-0.0042550223199445,-0.0059656308426708,0.0153846153846153,20.72811363636364,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,10.0,test,15C_0-100_0.5-1C,0.9929572550753234,2.852,11.152,0.9989492115590368,0.9989499471477248,-0.0053013392838653,-0.0070341020383731,0.0173076923076923,20.70761363636364,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_a,11.0,test,15C_0-100_0.5-1C,0.9919113029105672,2.848,11.138,0.9985974751056812,0.9989492115590368,-0.006696428569093,-0.0082806517666922,0.0192307692307692,20.70843181818182,1.701
