cell_id,cycle_index,fold,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NMC_15C_0-100_0.5-1C_a,1.0,4,train,15C_0-100_0.5-1C,1.016968325408383,2.559,10.015,1.05,1.05,-0.032148260199641336,-0.02431658320593911,0.0,17.328232227488154,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,2.0,4,train,15C_0-100_0.5-1C,1.016968325408383,2.701,10.485,1.05,1.05,0.02155824507505359,0.02147185472191102,0.0019569471624266144,17.481161094224923,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,3.0,4,train,15C_0-100_0.5-1C,1.0147058819703219,2.697,10.466,0.9985190666425328,1.05,0.020045385771541052,0.01962083276312557,0.003913894324853229,17.49905395136778,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,5.0,4,train,15C_0-100_0.5-1C,0.9999999996229261,2.661,10.316,0.9977753055254818,0.9985190666425328,0.006429652039928234,0.005007501509556486,0.007827788649706457,18.720931818181818,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,6.0,4,train,15C_0-100_0.5-1C,0.9973604822785216,2.653,10.288,0.9966178124777836,0.9977753055254818,0.003403933432903163,0.002279679675556851,0.009784735812133072,18.692454545454545,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,7.0,4,train,15C_0-100_0.5-1C,0.9947209649341172,2.645,10.258,0.9969845454214156,0.9966178124777836,0.0003782148258780919,-0.0006429865751571049,0.011741682974559686,18.69280681818182,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,8.0,4,train,15C_0-100_0.5-1C,0.9928355954023997,2.64,10.238,0.9973534967873899,0.9969845454214156,-0.0015128593035125355,-0.0025914307422996267,0.0136986301369863,18.646375000000003,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,9.0,4,train,15C_0-100_0.5-1C,0.9905731519643388,2.633,10.213,0.9973484844707012,0.9973534967873899,-0.004160363084659515,-0.005026985951227866,0.015655577299412915,18.63590909090909,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,10.0,4,train,15C_0-100_0.5-1C,0.9886877824326213,2.628,10.194,0.9977212301565812,0.9973484844707012,-0.006051437214050142,-0.006878007910013141,0.01761252446183953,18.61990909090909,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,11.0,4,train,15C_0-100_0.5-1C,0.9871794868072474,2.623,10.173,0.9977168945975201,0.9977212301565812,-0.00794251134344077,-0.008923874285512908,0.019569471624266144,18.601136363636364,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,12.0,4,train,15C_0-100_0.5-1C,0.9856711911818735,2.619,10.157,0.998093785361001,0.9977168945975201,-0.009455370646953305,-0.010482629619226962,0.021526418786692758,18.592218390804597,2.202
SNL_18650_NMC_15C_0-100_0.5-1C_a,13.0,4,train,15C_0-100_0.5-1C,0.983785821650156,2.614,10.141,0.9980908739984379,0.998093785361001,-0.0113464447763441,-0.012041384952941013,0.023483365949119372,18.574919540229885,2.201
SNL_18650_NMC_15C_0-100_0.5-1C_a,14.0,4,train,15C_0-100_0.5-1C,0.9822775260247821,2.61,10.123,0.9980872222654601,0.9980908739984379,-0.012859304079856635,-0.013794984703369387,0.025440313111545987,18.52722988505747,2.202
