cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos
SNL_18650_NMC_15C_0-100_0.5-1C_a,1.0,train,0.9225874864288346,2.559,10.015,1.05,1.05,-0.12290924042949354,-0.11586846169800308,2.201,0.0
SNL_18650_NMC_15C_0-100_0.5-1C_a,2.0,train,0.9225874864288346,2.701,10.485,1.05,0.9985190666425328,-0.07423910060520997,-0.07437651731852774,2.201,0.001953125
SNL_18650_NMC_15C_0-100_0.5-1C_a,3.0,train,0.9205350114868349,2.697,10.466,0.9985190666425328,1.05,-0.07561009045941514,-0.07605385124025123,2.201,0.00390625
SNL_18650_NMC_15C_0-100_0.5-1C_a,4.0,train,1.1,5.359,20.802,0.9977753055254818,0.9985190666425328,0.836783657514127,0.8364158021773195,2.202,0.005859375
SNL_18650_NMC_15C_0-100_0.5-1C_a,5.0,train,0.9071939243638374,2.661,10.316,0.994775144430906,0.9977753055254818,-0.0879489991472617,-0.08929596114859432,2.201,0.0078125
SNL_18650_NMC_15C_0-100_0.5-1C_a,6.0,train,0.9047993702648378,2.653,10.288,0.9966178124777836,0.994775144430906,-0.09069097885567205,-0.09176782166481844,2.201,0.009765625
SNL_18650_NMC_15C_0-100_0.5-1C_a,7.0,train,0.9024048161658382,2.645,10.258,0.9969845454214156,0.9966178124777836,-0.09343295856408239,-0.09441624364648718,2.202,0.01171875
SNL_18650_NMC_15C_0-100_0.5-1C_a,8.0,train,0.9006944203808386,2.64,10.238,0.9973534967873899,0.9969845454214156,-0.09514669588183883,-0.09618185830093291,2.201,0.013671875
SNL_18650_NMC_15C_0-100_0.5-1C_a,9.0,train,0.8986419454388388,2.633,10.213,0.9973484844707012,0.9973534967873899,-0.0975459281266979,-0.09838887661899014,2.201,0.015625
SNL_18650_NMC_15C_0-100_0.5-1C_a,10.0,train,0.8969315496538391,2.628,10.194,0.9977212301565812,0.9973484844707012,-0.09925966544445435,-0.10006621054071348,2.201,0.017578125
SNL_18650_NMC_15C_0-100_0.5-1C_a,11.0,train,0.8955632330258394,2.623,10.173,0.9977168945975201,0.9977212301565812,-0.10097340276221077,-0.10192010592788159,2.201,0.01953125
SNL_18650_NMC_15C_0-100_0.5-1C_a,12.0,train,0.8941949163978397,2.619,10.157,0.998093785361001,0.9977168945975201,-0.10234439261641594,-0.10333259765143821,2.202,0.021484375
SNL_18650_NMC_15C_0-100_0.5-1C_a,13.0,train,0.89248452061284,2.614,10.141,0.9980908739984379,0.998093785361001,-0.10405812993417253,-0.10474508937499481,2.201,0.0234375
SNL_18650_NMC_15C_0-100_0.5-1C_a,14.0,train,0.8911162039848403,2.61,10.123,0.9980872222654601,0.9980908739984379,-0.1054291197883777,-0.10633414256399606,2.202,0.025390625
SNL_18650_NMC_15C_0-100_0.5-1C_a,15.0,train,0.8897478873568405,2.606,10.108,0.9980842908053317,0.9980872222654601,-0.10680010964258287,-0.10765835355483028,2.201,0.02734375
SNL_18650_NMC_15C_0-100_0.5-1C_a,16.0,train,0.8883795707288408,2.601,10.091,0.9980813503460931,0.9980842908053317,-0.1085138469603393,-0.10915912601110929,2.201,0.029296875
SNL_18650_NMC_15C_0-100_0.5-1C_a,17.0,train,0.887011254100841,2.597,10.075,0.9984621295661429,0.9980813503460931,-0.10988483681454447,-0.11057161773466591,2.201,0.03125
SNL_18650_NMC_15C_0-100_0.5-1C_a,18.0,train,0.8856429374728412,2.593,10.058,0.9984597608785292,0.9984621295661429,-0.11125582666874964,-0.11207239019094475,2.202,0.033203125
SNL_18650_NMC_15C_0-100_0.5-1C_a,19.0,train,0.8839325416878415,2.588,10.042,0.9984573848829705,0.9984597608785292,-0.11296956398650608,-0.11348488191450136,2.201,0.03515625
SNL_18650_NMC_15C_0-100_0.5-1C_a,20.0,train,0.8825642250598418,2.584,10.026,0.9984544045601026,0.9984573848829705,-0.11434055384071125,-0.11489737363805798,2.202,0.037109375
SNL_18650_NMC_15C_0-100_0.5-1C_a,21.0,train,0.881195908431842,2.579,10.01,0.9984520119975031,0.9984544045601026,-0.11605429115846767,-0.11630986536161458,2.202,0.0390625
SNL_18650_NMC_15C_0-100_0.5-1C_a,22.0,train,0.8798275918038423,2.575,9.994,0.9988367580462051,0.9984520119975031,-0.11742528101267286,-0.1177223570851712,2.201,0.041015625
SNL_18650_NMC_15C_0-100_0.5-1C_a,23.0,train,0.8784592751758425,2.571,9.98,0.9988349510684136,0.9988367580462051,-0.11879627086687802,-0.11895828734328318,2.202,0.04296875
