discharge_capacity_prev,charge_capacity,dc_internal_resistance,temperature_max,temperature_avg,cycle_index,soh,cell_id,protocol,initial_capacity,eol_cycle
1.0454259,1.0484418,0.01792894,34.573605,32.274544,2.0,0.9999837,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0480373,1.047885,0.018011536,34.393,32.07848,3.0,0.9999761,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0480293,1.0491858,0.017670782,34.299545,32.473103,4.0,1.0,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0490997,1.049651,0.01761336,35.85921,32.62887,5.0,1.0,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0496798,1.0494345,0.017461356,34.923916,32.479107,6.0,1.0,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0492859,1.049554,0.017321244,34.68514,32.492977,7.0,1.0,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0494497,1.0495406,0.017378973,34.089195,32.192825,8.0,1.0,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0494211,1.0491034,0.01737897,34.245373,32.031075,9.0,1.0,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0490589,1.0492159,0.017258193,33.962795,32.08416,10.0,1.0,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.049107,1.0487297,0.017246837,34.493946,32.04488,11.0,1.0,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0487089,1.0488162,0.017082071,34.5316,32.094173,12.0,1.0,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.048761,1.0487125,0.017042315,34.34538,32.15296,13.0,1.0,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0487111,1.0486305,0.017103778,34.88372,32.287743,14.0,1.0,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0486101,1.0473361,0.01696773,34.83329,32.367714,15.0,1.0,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0486121,1.048459,0.016770205,35.040497,32.47363,16.0,1.0,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0483627,1.0480547,0.016872924,35.182472,32.32492,17.0,0.99999136,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0480453,1.0484473,0.01675968,35.181408,32.73149,18.0,1.0,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0483952,1.048289,0.016737364,34.65382,32.602978,19.0,1.0,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0481906,1.0477307,0.016972397,35.12505,32.372158,20.0,0.99970734,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0477476,1.0479666,0.01670057,34.85189,32.670475,21.0,0.99990934,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0479593,1.0480314,0.016806003,34.041813,32.53858,22.0,0.99994314,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0479947,1.0473388,0.01688951,34.649612,32.24154,23.0,0.9993234,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0473453,1.0473938,0.016758312,34.579117,32.389713,24.0,0.999372,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0473962,1.0473711,0.016886767,34.442253,32.07162,25.0,0.9993056,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0473266,1.0469801,0.016853407,34.671814,32.09951,26.0,0.99899346,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0469995,1.0471692,0.016718425,35.310444,32.60474,27.0,0.99916583,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.04718,1.046802,0.01662936,35.20536,32.576275,28.0,0.99879634,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0467929,1.0467125,0.016713457,35.034336,32.51943,29.0,0.9987144,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0467069,1.0465541,0.01667917,34.510494,32.596466,30.0,0.9985077,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0464903,1.0459248,0.016844094,34.65383,32.10269,31.0,0.99796444,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.045921,1.0460625,0.016716707,35.669266,32.39855,32.0,0.9981484,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0461137,1.0458695,0.016555136,35.626976,32.539265,33.0,0.99790484,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0458585,1.0450327,0.016835716,35.74673,31.997213,34.0,0.9971689,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0450872,1.045321,0.016592335,36.094303,32.34309,35.0,0.997407,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0453367,1.0449393,0.016563382,35.503757,32.12428,36.0,0.99697316,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.044882,1.0447134,0.01681085,35.801373,32.050373,37.0,0.99686444,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0447681,1.0451626,0.016546208,35.664745,32.760677,38.0,0.99721974,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0451405,1.0448201,0.016526079,34.787346,32.60852,39.0,0.9968527,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0447558,1.0445647,0.016742593,35.077175,32.549427,40.0,0.99664557,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0445387,1.0448114,0.01665178,35.09876,32.76012,41.0,0.9969063,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.044812,1.0447289,0.01669547,35.21929,32.66132,42.0,0.99681437,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0447156,1.0443109,0.016742742,35.54496,32.478348,43.0,0.99643654,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0443196,1.0443133,0.016544875,36.13862,32.903625,44.0,0.9964246,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0443071,1.0438031,0.01643493,35.629444,32.490845,45.0,0.9959621,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0438224,1.0437651,0.016634285,35.6335,32.56176,46.0,0.99582946,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0436834,1.0435631,0.016534934,35.07908,32.731117,47.0,0.9956938,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0435412,1.0429549,0.016649,34.825436,32.03115,48.0,0.99503225,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0428479,1.0430015,0.016706528,35.257366,32.20883,49.0,0.99520856,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0430326,1.0429548,0.016606268,35.829857,32.46013,50.0,0.9951964,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0430199,1.0425425,0.016770395,34.92009,32.067215,51.0,0.9947129,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0425131,1.0427296,0.016717194,35.58039,32.43568,52.0,0.99487734,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0426855,1.0425966,0.01659559,36.86005,32.689224,53.0,0.994834,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0426401,1.0417571,0.016666494,35.33803,32.232277,54.0,0.9939127,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0416745,1.0420194,0.016638786,35.448513,32.559837,55.0,0.9942248,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0420016,1.0419048,0.016609631,35.59485,32.526474,56.0,0.99410594,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.041877,1.0411417,0.016893215,35.112743,31.970896,57.0,0.99340594,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0411434,1.041295,0.016673895,36.463253,32.365856,58.0,0.993576,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.0413216,1.0407292,0.01646832,35.59302,32.089676,59.0,0.99297327,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
1.04069,1.0406398,0.01690941,35.17708,31.961845,60.0,0.9929503,el150800440551,2017-06-30_tests\20170630-4_4C_55per_6C.sdu,1.0480543375015259,483
